"station_code" "city_name" "year" "month" "day" "rainfall" "period" "quality" "lat" "long" "station_name" "date"
"17056" "070351" "Canberra" 2013 "11" "05" 0 1 "N" -35.3 149 "Canberra Airport" "2013-11-05"
"17057" "070351" "Canberra" 2013 "11" "06" 0 1 "N" -35.3 149 "Canberra Airport" "2013-11-06"
"17058" "070351" "Canberra" 2013 "11" "07" 0 1 "N" -35.3 149 "Canberra Airport" "2013-11-07"
"17059" "070351" "Canberra" 2013 "11" "08" 0 1 "N" -35.3 149 "Canberra Airport" "2013-11-08"
"17060" "070351" "Canberra" 2013 "11" "09" 6 1 "N" -35.3 149 "Canberra Airport" "2013-11-09"
"17061" "070351" "Canberra" 2013 "11" "10" 0.2 1 "N" -35.3 149 "Canberra Airport" "2013-11-10"
"17062" "070351" "Canberra" 2013 "11" "11" 27.2 1 "N" -35.3 149 "Canberra Airport" "2013-11-11"
"17063" "070351" "Canberra" 2013 "11" "12" 38.6 1 "N" -35.3 149 "Canberra Airport" "2013-11-12"
"17064" "070351" "Canberra" 2013 "11" "13" 0 1 "N" -35.3 149 "Canberra Airport" "2013-11-13"
"17065" "070351" "Canberra" 2013 "11" "14" 0 1 "N" -35.3 149 "Canberra Airport" "2013-11-14"
"17066" "070351" "Canberra" 2013 "11" "15" 0 1 "N" -35.3 149 "Canberra Airport" "2013-11-15"
"17067" "070351" "Canberra" 2013 "11" "16" 4 1 "N" -35.3 149 "Canberra Airport" "2013-11-16"
"17068" "070351" "Canberra" 2013 "11" "17" 0 1 "N" -35.3 149 "Canberra Airport" "2013-11-17"
"17069" "070351" "Canberra" 2013 "11" "18" 0 1 "N" -35.3 149 "Canberra Airport" "2013-11-18"
"17070" "070351" "Canberra" 2013 "11" "19" 0 1 "N" -35.3 149 "Canberra Airport" "2013-11-19"
"17071" "070351" "Canberra" 2013 "11" "20" 1 1 "N" -35.3 149 "Canberra Airport" "2013-11-20"
"17072" "070351" "Canberra" 2013 "11" "21" 0 1 "N" -35.3 149 "Canberra Airport" "2013-11-21"
"17073" "070351" "Canberra" 2013 "11" "22" 26.6 1 "N" -35.3 149 "Canberra Airport" "2013-11-22"
"17074" "070351" "Canberra" 2013 "11" "23" 0 1 "N" -35.3 149 "Canberra Airport" "2013-11-23"
"17075" "070351" "Canberra" 2013 "11" "24" 0 1 "N" -35.3 149 "Canberra Airport" "2013-11-24"
"17076" "070351" "Canberra" 2013 "11" "25" 1.2 1 "N" -35.3 149 "Canberra Airport" "2013-11-25"
"17077" "070351" "Canberra" 2013 "11" "26" 0.2 1 "N" -35.3 149 "Canberra Airport" "2013-11-26"
"17078" "070351" "Canberra" 2013 "11" "27" 0 1 "N" -35.3 149 "Canberra Airport" "2013-11-27"
"17079" "070351" "Canberra" 2013 "11" "28" 0 1 "N" -35.3 149 "Canberra Airport" "2013-11-28"
"17080" "070351" "Canberra" 2013 "11" "29" 0.4 1 "N" -35.3 149 "Canberra Airport" "2013-11-29"
"17081" "070351" "Canberra" 2013 "11" "30" 0.2 1 "N" -35.3 149 "Canberra Airport" "2013-11-30"
"17082" "070351" "Canberra" 2013 "12" "01" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-01"
"17083" "070351" "Canberra" 2013 "12" "02" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-02"
"17084" "070351" "Canberra" 2013 "12" "03" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-03"
"17085" "070351" "Canberra" 2013 "12" "04" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-04"
"17086" "070351" "Canberra" 2013 "12" "05" 10.2 1 "N" -35.3 149 "Canberra Airport" "2013-12-05"
"17087" "070351" "Canberra" 2013 "12" "06" 2.4 1 "N" -35.3 149 "Canberra Airport" "2013-12-06"
"17088" "070351" "Canberra" 2013 "12" "07" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-07"
"17089" "070351" "Canberra" 2013 "12" "08" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-08"
"17090" "070351" "Canberra" 2013 "12" "09" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-09"
"17091" "070351" "Canberra" 2013 "12" "10" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-10"
"17092" "070351" "Canberra" 2013 "12" "11" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-11"
"17093" "070351" "Canberra" 2013 "12" "12" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-12"
"17094" "070351" "Canberra" 2013 "12" "13" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-13"
"17095" "070351" "Canberra" 2013 "12" "14" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-14"
"17096" "070351" "Canberra" 2013 "12" "15" 1.8 1 "N" -35.3 149 "Canberra Airport" "2013-12-15"
"17097" "070351" "Canberra" 2013 "12" "16" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-16"
"17098" "070351" "Canberra" 2013 "12" "17" 4.4 1 "N" -35.3 149 "Canberra Airport" "2013-12-17"
"17099" "070351" "Canberra" 2013 "12" "18" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-18"
"17100" "070351" "Canberra" 2013 "12" "19" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-19"
"17101" "070351" "Canberra" 2013 "12" "20" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-20"
"17102" "070351" "Canberra" 2013 "12" "21" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-21"
"17103" "070351" "Canberra" 2013 "12" "22" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-22"
"17104" "070351" "Canberra" 2013 "12" "23" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-23"
"17105" "070351" "Canberra" 2013 "12" "24" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-24"
"17106" "070351" "Canberra" 2013 "12" "25" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-25"
"17107" "070351" "Canberra" 2013 "12" "26" 0.4 1 "N" -35.3 149 "Canberra Airport" "2013-12-26"
"17108" "070351" "Canberra" 2013 "12" "27" 4 1 "N" -35.3 149 "Canberra Airport" "2013-12-27"
"17109" "070351" "Canberra" 2013 "12" "28" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-28"
"17110" "070351" "Canberra" 2013 "12" "29" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-29"
"17111" "070351" "Canberra" 2013 "12" "30" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-30"
"17112" "070351" "Canberra" 2013 "12" "31" 0 1 "N" -35.3 149 "Canberra Airport" "2013-12-31"
"17113" "070351" "Canberra" 2014 "01" "01" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-01"
"17114" "070351" "Canberra" 2014 "01" "02" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-02"
"17115" "070351" "Canberra" 2014 "01" "03" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-03"
"17116" "070351" "Canberra" 2014 "01" "04" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-04"
"17117" "070351" "Canberra" 2014 "01" "05" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-05"
"17118" "070351" "Canberra" 2014 "01" "06" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-06"
"17119" "070351" "Canberra" 2014 "01" "07" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-07"
"17120" "070351" "Canberra" 2014 "01" "08" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-08"
"17121" "070351" "Canberra" 2014 "01" "09" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-09"
"17122" "070351" "Canberra" 2014 "01" "10" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-10"
"17123" "070351" "Canberra" 2014 "01" "11" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-11"
"17124" "070351" "Canberra" 2014 "01" "12" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-12"
"17125" "070351" "Canberra" 2014 "01" "13" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-13"
"17126" "070351" "Canberra" 2014 "01" "14" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-14"
"17127" "070351" "Canberra" 2014 "01" "15" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-15"
"17128" "070351" "Canberra" 2014 "01" "16" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-16"
"17129" "070351" "Canberra" 2014 "01" "17" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-17"
"17130" "070351" "Canberra" 2014 "01" "18" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-18"
"17131" "070351" "Canberra" 2014 "01" "19" 1 1 "N" -35.3 149 "Canberra Airport" "2014-01-19"
"17132" "070351" "Canberra" 2014 "01" "20" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-20"
"17133" "070351" "Canberra" 2014 "01" "21" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-21"
"17134" "070351" "Canberra" 2014 "01" "22" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-22"
"17135" "070351" "Canberra" 2014 "01" "23" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-23"
"17136" "070351" "Canberra" 2014 "01" "24" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-24"
"17137" "070351" "Canberra" 2014 "01" "25" 3.8 1 "N" -35.3 149 "Canberra Airport" "2014-01-25"
"17138" "070351" "Canberra" 2014 "01" "26" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-26"
"17139" "070351" "Canberra" 2014 "01" "27" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-27"
"17140" "070351" "Canberra" 2014 "01" "28" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-28"
"17141" "070351" "Canberra" 2014 "01" "29" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-29"
"17142" "070351" "Canberra" 2014 "01" "30" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-30"
"17143" "070351" "Canberra" 2014 "01" "31" 0 1 "N" -35.3 149 "Canberra Airport" "2014-01-31"
"17144" "070351" "Canberra" 2014 "02" "01" 0.6 1 "N" -35.3 149 "Canberra Airport" "2014-02-01"
"17145" "070351" "Canberra" 2014 "02" "02" 0 1 "N" -35.3 149 "Canberra Airport" "2014-02-02"
"17146" "070351" "Canberra" 2014 "02" "03" 0 1 "N" -35.3 149 "Canberra Airport" "2014-02-03"
"17147" "070351" "Canberra" 2014 "02" "04" 1.2 1 "N" -35.3 149 "Canberra Airport" "2014-02-04"
"17148" "070351" "Canberra" 2014 "02" "05" 0 1 "N" -35.3 149 "Canberra Airport" "2014-02-05"
"17149" "070351" "Canberra" 2014 "02" "06" 0 1 "N" -35.3 149 "Canberra Airport" "2014-02-06"
"17150" "070351" "Canberra" 2014 "02" "07" 0 1 "N" -35.3 149 "Canberra Airport" "2014-02-07"
"17151" "070351" "Canberra" 2014 "02" "08" 0 1 "N" -35.3 149 "Canberra Airport" "2014-02-08"
"17152" "070351" "Canberra" 2014 "02" "09" 0 1 "N" -35.3 149 "Canberra Airport" "2014-02-09"
"17153" "070351" "Canberra" 2014 "02" "10" 0 1 "N" -35.3 149 "Canberra Airport" "2014-02-10"
"17154" "070351" "Canberra" 2014 "02" "11" 0 1 "N" -35.3 149 "Canberra Airport" "2014-02-11"
"17155" "070351" "Canberra" 2014 "02" "12" 0 1 "N" -35.3 149 "Canberra Airport" "2014-02-12"
"17156" "070351" "Canberra" 2014 "02" "13" 0 NA "N" -35.3 149 "Canberra Airport" "2014-02-13"
"17157" "070351" "Canberra" 2014 "02" "14" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-02-14"
"17158" "070351" "Canberra" 2014 "02" "15" 7.8 1 "N" -35.3 149 "Canberra Airport" "2014-02-15"
"17159" "070351" "Canberra" 2014 "02" "16" 19.6 1 "N" -35.3 149 "Canberra Airport" "2014-02-16"
"17160" "070351" "Canberra" 2014 "02" "17" 20.4 1 "N" -35.3 149 "Canberra Airport" "2014-02-17"
"17161" "070351" "Canberra" 2014 "02" "18" 0 1 "N" -35.3 149 "Canberra Airport" "2014-02-18"
"17162" "070351" "Canberra" 2014 "02" "19" 0 1 "N" -35.3 149 "Canberra Airport" "2014-02-19"
"17163" "070351" "Canberra" 2014 "02" "20" 33.2 1 "N" -35.3 149 "Canberra Airport" "2014-02-20"
"17164" "070351" "Canberra" 2014 "02" "21" NA NA NA -35.3 149 "Canberra Airport" "2014-02-21"
"17165" "070351" "Canberra" 2014 "02" "22" 0 1 "N" -35.3 149 "Canberra Airport" "2014-02-22"
"17166" "070351" "Canberra" 2014 "02" "23" 0 1 "N" -35.3 149 "Canberra Airport" "2014-02-23"
"17167" "070351" "Canberra" 2014 "02" "24" 0 1 "N" -35.3 149 "Canberra Airport" "2014-02-24"
"17168" "070351" "Canberra" 2014 "02" "25" 0 1 "N" -35.3 149 "Canberra Airport" "2014-02-25"
"17169" "070351" "Canberra" 2014 "02" "26" 0.4 1 "N" -35.3 149 "Canberra Airport" "2014-02-26"
"17170" "070351" "Canberra" 2014 "02" "27" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-02-27"
"17171" "070351" "Canberra" 2014 "02" "28" 0 1 "N" -35.3 149 "Canberra Airport" "2014-02-28"
"17172" "070351" "Canberra" 2014 "03" "01" 2 1 "N" -35.3 149 "Canberra Airport" "2014-03-01"
"17173" "070351" "Canberra" 2014 "03" "02" 2.4 1 "N" -35.3 149 "Canberra Airport" "2014-03-02"
"17174" "070351" "Canberra" 2014 "03" "03" 0 1 "N" -35.3 149 "Canberra Airport" "2014-03-03"
"17175" "070351" "Canberra" 2014 "03" "04" 0 1 "N" -35.3 149 "Canberra Airport" "2014-03-04"
"17176" "070351" "Canberra" 2014 "03" "05" 0 1 "N" -35.3 149 "Canberra Airport" "2014-03-05"
"17177" "070351" "Canberra" 2014 "03" "06" 3 1 "N" -35.3 149 "Canberra Airport" "2014-03-06"
"17178" "070351" "Canberra" 2014 "03" "07" 0 1 "N" -35.3 149 "Canberra Airport" "2014-03-07"
"17179" "070351" "Canberra" 2014 "03" "08" 0 1 "N" -35.3 149 "Canberra Airport" "2014-03-08"
"17180" "070351" "Canberra" 2014 "03" "09" 27 1 "N" -35.3 149 "Canberra Airport" "2014-03-09"
"17181" "070351" "Canberra" 2014 "03" "10" 0.4 1 "N" -35.3 149 "Canberra Airport" "2014-03-10"
"17182" "070351" "Canberra" 2014 "03" "11" 0 1 "N" -35.3 149 "Canberra Airport" "2014-03-11"
"17183" "070351" "Canberra" 2014 "03" "12" 2.2 1 "N" -35.3 149 "Canberra Airport" "2014-03-12"
"17184" "070351" "Canberra" 2014 "03" "13" 0 1 "N" -35.3 149 "Canberra Airport" "2014-03-13"
"17185" "070351" "Canberra" 2014 "03" "14" 0 1 "N" -35.3 149 "Canberra Airport" "2014-03-14"
"17186" "070351" "Canberra" 2014 "03" "15" 0 1 "N" -35.3 149 "Canberra Airport" "2014-03-15"
"17187" "070351" "Canberra" 2014 "03" "16" 0 1 "N" -35.3 149 "Canberra Airport" "2014-03-16"
"17188" "070351" "Canberra" 2014 "03" "17" 0 1 "N" -35.3 149 "Canberra Airport" "2014-03-17"
"17189" "070351" "Canberra" 2014 "03" "18" 0 1 "N" -35.3 149 "Canberra Airport" "2014-03-18"
"17190" "070351" "Canberra" 2014 "03" "19" 0 1 "N" -35.3 149 "Canberra Airport" "2014-03-19"
"17191" "070351" "Canberra" 2014 "03" "20" 0 1 "N" -35.3 149 "Canberra Airport" "2014-03-20"
"17192" "070351" "Canberra" 2014 "03" "21" 0 1 "N" -35.3 149 "Canberra Airport" "2014-03-21"
"17193" "070351" "Canberra" 2014 "03" "22" 1.4 1 "N" -35.3 149 "Canberra Airport" "2014-03-22"
"17194" "070351" "Canberra" 2014 "03" "23" 0 1 "N" -35.3 149 "Canberra Airport" "2014-03-23"
"17195" "070351" "Canberra" 2014 "03" "24" 0 1 "N" -35.3 149 "Canberra Airport" "2014-03-24"
"17196" "070351" "Canberra" 2014 "03" "25" 10.6 1 "N" -35.3 149 "Canberra Airport" "2014-03-25"
"17197" "070351" "Canberra" 2014 "03" "26" 0.6 1 "N" -35.3 149 "Canberra Airport" "2014-03-26"
"17198" "070351" "Canberra" 2014 "03" "27" 23.4 1 "N" -35.3 149 "Canberra Airport" "2014-03-27"
"17199" "070351" "Canberra" 2014 "03" "28" 1 1 "N" -35.3 149 "Canberra Airport" "2014-03-28"
"17200" "070351" "Canberra" 2014 "03" "29" 9.2 1 "N" -35.3 149 "Canberra Airport" "2014-03-29"
"17201" "070351" "Canberra" 2014 "03" "30" 3 1 "N" -35.3 149 "Canberra Airport" "2014-03-30"
"17202" "070351" "Canberra" 2014 "03" "31" 1.8 1 "N" -35.3 149 "Canberra Airport" "2014-03-31"
"17203" "070351" "Canberra" 2014 "04" "01" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-04-01"
"17204" "070351" "Canberra" 2014 "04" "02" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-02"
"17205" "070351" "Canberra" 2014 "04" "03" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-03"
"17206" "070351" "Canberra" 2014 "04" "04" 23.6 1 "N" -35.3 149 "Canberra Airport" "2014-04-04"
"17207" "070351" "Canberra" 2014 "04" "05" 16.4 1 "N" -35.3 149 "Canberra Airport" "2014-04-05"
"17208" "070351" "Canberra" 2014 "04" "06" 2.8 1 "N" -35.3 149 "Canberra Airport" "2014-04-06"
"17209" "070351" "Canberra" 2014 "04" "07" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-07"
"17210" "070351" "Canberra" 2014 "04" "08" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-08"
"17211" "070351" "Canberra" 2014 "04" "09" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-09"
"17212" "070351" "Canberra" 2014 "04" "10" 3.8 1 "N" -35.3 149 "Canberra Airport" "2014-04-10"
"17213" "070351" "Canberra" 2014 "04" "11" 9 1 "N" -35.3 149 "Canberra Airport" "2014-04-11"
"17214" "070351" "Canberra" 2014 "04" "12" 4.6 1 "N" -35.3 149 "Canberra Airport" "2014-04-12"
"17215" "070351" "Canberra" 2014 "04" "13" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-13"
"17216" "070351" "Canberra" 2014 "04" "14" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-14"
"17217" "070351" "Canberra" 2014 "04" "15" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-15"
"17218" "070351" "Canberra" 2014 "04" "16" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-16"
"17219" "070351" "Canberra" 2014 "04" "17" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-17"
"17220" "070351" "Canberra" 2014 "04" "18" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-18"
"17221" "070351" "Canberra" 2014 "04" "19" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-19"
"17222" "070351" "Canberra" 2014 "04" "20" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-20"
"17223" "070351" "Canberra" 2014 "04" "21" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-21"
"17224" "070351" "Canberra" 2014 "04" "22" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-22"
"17225" "070351" "Canberra" 2014 "04" "23" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-23"
"17226" "070351" "Canberra" 2014 "04" "24" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-24"
"17227" "070351" "Canberra" 2014 "04" "25" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-25"
"17228" "070351" "Canberra" 2014 "04" "26" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-26"
"17229" "070351" "Canberra" 2014 "04" "27" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-27"
"17230" "070351" "Canberra" 2014 "04" "28" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-28"
"17231" "070351" "Canberra" 2014 "04" "29" 0 1 "N" -35.3 149 "Canberra Airport" "2014-04-29"
"17232" "070351" "Canberra" 2014 "04" "30" 8.8 1 "N" -35.3 149 "Canberra Airport" "2014-04-30"
"17233" "070351" "Canberra" 2014 "05" "01" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-01"
"17234" "070351" "Canberra" 2014 "05" "02" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-02"
"17235" "070351" "Canberra" 2014 "05" "03" 1.4 1 "N" -35.3 149 "Canberra Airport" "2014-05-03"
"17236" "070351" "Canberra" 2014 "05" "04" 2 1 "N" -35.3 149 "Canberra Airport" "2014-05-04"
"17237" "070351" "Canberra" 2014 "05" "05" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-05-05"
"17238" "070351" "Canberra" 2014 "05" "06" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-06"
"17239" "070351" "Canberra" 2014 "05" "07" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-07"
"17240" "070351" "Canberra" 2014 "05" "08" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-08"
"17241" "070351" "Canberra" 2014 "05" "09" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-09"
"17242" "070351" "Canberra" 2014 "05" "10" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-10"
"17243" "070351" "Canberra" 2014 "05" "11" NA NA NA -35.3 149 "Canberra Airport" "2014-05-11"
"17244" "070351" "Canberra" 2014 "05" "12" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-12"
"17245" "070351" "Canberra" 2014 "05" "13" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-13"
"17246" "070351" "Canberra" 2014 "05" "14" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-14"
"17247" "070351" "Canberra" 2014 "05" "15" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-05-15"
"17248" "070351" "Canberra" 2014 "05" "16" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-16"
"17249" "070351" "Canberra" 2014 "05" "17" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-17"
"17250" "070351" "Canberra" 2014 "05" "18" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-18"
"17251" "070351" "Canberra" 2014 "05" "19" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-19"
"17252" "070351" "Canberra" 2014 "05" "20" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-20"
"17253" "070351" "Canberra" 2014 "05" "21" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-21"
"17254" "070351" "Canberra" 2014 "05" "22" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-22"
"17255" "070351" "Canberra" 2014 "05" "23" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-23"
"17256" "070351" "Canberra" 2014 "05" "24" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-24"
"17257" "070351" "Canberra" 2014 "05" "25" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-25"
"17258" "070351" "Canberra" 2014 "05" "26" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-26"
"17259" "070351" "Canberra" 2014 "05" "27" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-27"
"17260" "070351" "Canberra" 2014 "05" "28" 10.4 1 "N" -35.3 149 "Canberra Airport" "2014-05-28"
"17261" "070351" "Canberra" 2014 "05" "29" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-29"
"17262" "070351" "Canberra" 2014 "05" "30" 0 1 "N" -35.3 149 "Canberra Airport" "2014-05-30"
"17263" "070351" "Canberra" 2014 "05" "31" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-05-31"
"17264" "070351" "Canberra" 2014 "06" "01" 0.6 1 "N" -35.3 149 "Canberra Airport" "2014-06-01"
"17265" "070351" "Canberra" 2014 "06" "02" 11.6 1 "N" -35.3 149 "Canberra Airport" "2014-06-02"
"17266" "070351" "Canberra" 2014 "06" "03" 0.6 1 "N" -35.3 149 "Canberra Airport" "2014-06-03"
"17267" "070351" "Canberra" 2014 "06" "04" 0 1 "N" -35.3 149 "Canberra Airport" "2014-06-04"
"17268" "070351" "Canberra" 2014 "06" "05" 0 1 "N" -35.3 149 "Canberra Airport" "2014-06-05"
"17269" "070351" "Canberra" 2014 "06" "06" 0 1 "N" -35.3 149 "Canberra Airport" "2014-06-06"
"17270" "070351" "Canberra" 2014 "06" "07" 0 1 "N" -35.3 149 "Canberra Airport" "2014-06-07"
"17271" "070351" "Canberra" 2014 "06" "08" 0 1 "N" -35.3 149 "Canberra Airport" "2014-06-08"
"17272" "070351" "Canberra" 2014 "06" "09" 0 1 "N" -35.3 149 "Canberra Airport" "2014-06-09"
"17273" "070351" "Canberra" 2014 "06" "10" 0 1 "N" -35.3 149 "Canberra Airport" "2014-06-10"
"17274" "070351" "Canberra" 2014 "06" "11" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-06-11"
"17275" "070351" "Canberra" 2014 "06" "12" 0 1 "N" -35.3 149 "Canberra Airport" "2014-06-12"
"17276" "070351" "Canberra" 2014 "06" "13" 0 1 "N" -35.3 149 "Canberra Airport" "2014-06-13"
"17277" "070351" "Canberra" 2014 "06" "14" 9.8 1 "N" -35.3 149 "Canberra Airport" "2014-06-14"
"17278" "070351" "Canberra" 2014 "06" "15" 8.6 1 "N" -35.3 149 "Canberra Airport" "2014-06-15"
"17279" "070351" "Canberra" 2014 "06" "16" 0 1 "N" -35.3 149 "Canberra Airport" "2014-06-16"
"17280" "070351" "Canberra" 2014 "06" "17" 0 1 "N" -35.3 149 "Canberra Airport" "2014-06-17"
"17281" "070351" "Canberra" 2014 "06" "18" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-06-18"
"17282" "070351" "Canberra" 2014 "06" "19" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-06-19"
"17283" "070351" "Canberra" 2014 "06" "20" 0 1 "N" -35.3 149 "Canberra Airport" "2014-06-20"
"17284" "070351" "Canberra" 2014 "06" "21" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-06-21"
"17285" "070351" "Canberra" 2014 "06" "22" 0 1 "N" -35.3 149 "Canberra Airport" "2014-06-22"
"17286" "070351" "Canberra" 2014 "06" "23" 0 1 "N" -35.3 149 "Canberra Airport" "2014-06-23"
"17287" "070351" "Canberra" 2014 "06" "24" 8.6 1 "N" -35.3 149 "Canberra Airport" "2014-06-24"
"17288" "070351" "Canberra" 2014 "06" "25" 8 1 "N" -35.3 149 "Canberra Airport" "2014-06-25"
"17289" "070351" "Canberra" 2014 "06" "26" 0 1 "N" -35.3 149 "Canberra Airport" "2014-06-26"
"17290" "070351" "Canberra" 2014 "06" "27" 0 1 "N" -35.3 149 "Canberra Airport" "2014-06-27"
"17291" "070351" "Canberra" 2014 "06" "28" 0 1 "N" -35.3 149 "Canberra Airport" "2014-06-28"
"17292" "070351" "Canberra" 2014 "06" "29" 8.6 1 "N" -35.3 149 "Canberra Airport" "2014-06-29"
"17293" "070351" "Canberra" 2014 "06" "30" 0 1 "N" -35.3 149 "Canberra Airport" "2014-06-30"
"17294" "070351" "Canberra" 2014 "07" "01" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-01"
"17295" "070351" "Canberra" 2014 "07" "02" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-02"
"17296" "070351" "Canberra" 2014 "07" "03" 0.2 1 "N" -35.3 149 "Canberra Airport" "2014-07-03"
"17297" "070351" "Canberra" 2014 "07" "04" 0 1 "N" -35.3 149 "Canberra Airport" "2014-07-04"
